P01_101_0,P01_101,85,116
P01_101_1,P01_101,149,172
P01_101_10,P01_101,669,687
P01_101_100,P01_101,7711,7723
P01_101_101,P01_101,7726,7732
P01_101_102,P01_101,7736,7759
P01_101_103,P01_101,7760,7873
P01_101_104,P01_101,7875,7901
P01_101_105,P01_101,7903,7942
P01_101_106,P01_101,7946,7963
P01_101_107,P01_101,7998,8062
P01_101_108,P01_101,8065,8092
P01_101_109,P01_101,8095,8202
P01_101_11,P01_101,729,768
P01_101_110,P01_101,8209,8265
P01_101_111,P01_101,8268,8317
P01_101_112,P01_101,8319,8381
P01_101_113,P01_101,8344,8396
P01_101_114,P01_101,8399,8476
P01_101_115,P01_101,8488,8514
P01_101_116,P01_101,8525,8545
P01_101_117,P01_101,8541,8557
P01_101_118,P01_101,8568,8580
P01_101_119,P01_101,8582,8668
P01_101_12,P01_101,780,823
P01_101_120,P01_101,8671,8706
P01_101_121,P01_101,8708,8724
P01_101_122,P01_101,8717,8829
P01_101_123,P01_101,8831,8864
P01_101_124,P01_101,8897,8948
P01_101_125,P01_101,8988,9020
P01_101_126,P01_101,9014,9200
P01_101_127,P01_101,9073,9097
P01_101_128,P01_101,9109,9202
P01_101_129,P01_101,9205,9222
P01_101_13,P01_101,825,838
P01_101_130,P01_101,9229,9282
P01_101_131,P01_101,9285,9303
P01_101_132,P01_101,9353,9371
P01_101_133,P01_101,9364,9380
P01_101_134,P01_101,9382,9584
P01_101_135,P01_101,9549,9582
P01_101_136,P01_101,9582,9679
P01_101_137,P01_101,9712,9727
P01_101_138,P01_101,9729,10006
P01_101_139,P01_101,10105,10213
P01_101_14,P01_101,855,906
P01_101_140,P01_101,10216,10242
P01_101_141,P01_101,10203,10256
P01_101_142,P01_101,10285,10316
P01_101_143,P01_101,10318,10332
P01_101_144,P01_101,10335,10833
P01_101_145,P01_101,10831,10859
P01_101_146,P01_101,10882,10968
P01_101_147,P01_101,10924,10963
P01_101_148,P01_101,10966,11041
P01_101_149,P01_101,11051,11094
P01_101_15,P01_101,909,1289
P01_101_150,P01_101,11097,11147
P01_101_151,P01_101,11149,11259
P01_101_152,P01_101,11277,11300
P01_101_153,P01_101,11302,11564
P01_101_154,P01_101,11563,11586
P01_101_155,P01_101,11586,11649
P01_101_156,P01_101,11672,11697
P01_101_157,P01_101,11679,11710
P01_101_158,P01_101,11713,12107
P01_101_159,P01_101,11881,12494
P01_101_16,P01_101,1214,1417
P01_101_160,P01_101,12176,12193
P01_101_161,P01_101,12186,12201
P01_101_162,P01_101,12206,13008
P01_101_163,P01_101,12978,13083
P01_101_164,P01_101,13085,13137
P01_101_165,P01_101,13174,13200
P01_101_166,P01_101,13215,13336
P01_101_167,P01_101,13209,13323
P01_101_168,P01_101,13335,13392
P01_101_169,P01_101,13404,13852
P01_101_17,P01_101,1349,1409
P01_101_170,P01_101,13854,13887
P01_101_171,P01_101,13890,13923
P01_101_172,P01_101,13952,13977
P01_101_173,P01_101,13963,13989
P01_101_174,P01_101,13985,13995
P01_101_175,P01_101,13995,14031
P01_101_176,P01_101,14070,14145
P01_101_177,P01_101,14104,14130
P01_101_178,P01_101,14128,14143
P01_101_179,P01_101,14147,14166
P01_101_18,P01_101,1417,1439
P01_101_180,P01_101,14163,14185
P01_101_181,P01_101,14206,14237
P01_101_182,P01_101,14245,14281
P01_101_183,P01_101,14307,14346
P01_101_184,P01_101,14347,14367
P01_101_185,P01_101,14379,14400
P01_101_186,P01_101,14380,14421
P01_101_187,P01_101,14463,14514
P01_101_188,P01_101,14555,14580
P01_101_189,P01_101,14589,14605
P01_101_19,P01_101,1459,1479
P01_101_190,P01_101,14603,15245
P01_101_191,P01_101,15252,15280
P01_101_192,P01_101,15279,15312
P01_101_193,P01_101,15345,15358
P01_101_194,P01_101,15348,15367
P01_101_195,P01_101,15366,15447
P01_101_196,P01_101,15448,15523
P01_101_197,P01_101,15512,16148
P01_101_198,P01_101,16139,16155
P01_101_199,P01_101,16157,16194
P01_101_2,P01_101,177,226
P01_101_20,P01_101,1631,1665
P01_101_200,P01_101,16172,16195
P01_101_201,P01_101,16199,16226
P01_101_202,P01_101,16249,16284
P01_101_203,P01_101,16285,16298
P01_101_204,P01_101,16332,16359
P01_101_205,P01_101,16375,16388
P01_101_206,P01_101,16381,16707
P01_101_207,P01_101,16677,16710
P01_101_208,P01_101,16713,16751
P01_101_209,P01_101,16776,16793
P01_101_21,P01_101,1685,1761
P01_101_210,P01_101,16793,16803
P01_101_211,P01_101,16805,16846
P01_101_212,P01_101,16860,16874
P01_101_213,P01_101,16877,17238
P01_101_214,P01_101,17297,17992
P01_101_215,P01_101,17991,18069
P01_101_216,P01_101,18115,18142
P01_101_217,P01_101,18030,18055
P01_101_218,P01_101,18079,18372
P01_101_219,P01_101,18380,18451
P01_101_22,P01_101,1771,1806
P01_101_220,P01_101,18459,18492
P01_101_221,P01_101,18514,18572
P01_101_222,P01_101,18583,18689
P01_101_223,P01_101,18715,18760
P01_101_224,P01_101,18800,18845
P01_101_225,P01_101,18840,19870
P01_101_226,P01_101,19871,19897
P01_101_227,P01_101,19898,19938
P01_101_228,P01_101,19970,19985
P01_101_229,P01_101,19991,20005
P01_101_23,P01_101,1809,1861
P01_101_230,P01_101,20005,20216
P01_101_231,P01_101,20245,20272
